best_match_error	best_pred_error	model
0.0176448833288267	0.1434247290907873	Support Vector Regression
0.951344506757228	0.9177475724236892	Support Vector Regression
0.549092624223336	0.6375882706340628	Support Vector Regression
-0.0298258925682644	-0.0158793918030433	Support Vector Regression
0.3147090447386249	0.2795037495716705	Support Vector Regression
-0.6750961518188019	-0.6574796884778671	Support Vector Regression
1.7298199010783684	1.8640862997705367	Support Vector Regression
0.4867637147810422	0.5749657344129844	Support Vector Regression
0.4786594486391511	0.5368592192464741	Support Vector Regression
1.1914140892771643	1.1967124668881688	Support Vector Regression
-0.8105201964524928	-0.8022588278519436	Support Vector Regression
1.0225434611147612	1.0736714398650689	Support Vector Regression
2.618837724606052	2.7345040452414136	Support Vector Regression
-0.4157942466041318	-0.369427157175739	Support Vector Regression
0.7694874281867632	0.7424598237952917	Support Vector Regression
-0.4023349357270529	-0.3898535913747372	Support Vector Regression
-7.632594369658548	-7.917888709366304	Support Vector Regression
-1.4957662986704268	-1.4780255698842275	Support Vector Regression
-0.7409383811926125	-0.7124417864521604	Support Vector Regression
-0.2501573135272377	-0.1348639197601704	Support Vector Regression
-0.6939636234292301	-0.7504025051388057	Support Vector Regression
-0.62450115448119	-0.5328156625927996	Support Vector Regression
0.070014828222698	0.2171882242444036	Support Vector Regression
-0.4145480746865395	-0.4034462031048464	Support Vector Regression
2.077416444571642	2.0494021776187257	Support Vector Regression
0.0432107133052301	0.164497284575412	Support Vector Regression
0.3630375235592469	0.3687563655430885	Support Vector Regression
-0.2252466156667685	-0.1526151343179265	Support Vector Regression
0.0690152520477527	0.0688275135117173	Support Vector Regression
0.1152815233715918	0.166381959650101	Support Vector Regression
0.4043141067264475	0.519675629902161	Support Vector Regression
-0.4416721943864141	-0.4312690879219705	Support Vector Regression
-0.4489967079567618	-0.4398774198393376	Support Vector Regression
-0.4825498354472115	-0.4349377758644159	Support Vector Regression
-1.4127242050726672	-1.3171953344702674	Support Vector Regression
-0.927384871033068	-0.8056599507547224	Support Vector Regression
-1.129742534206529	-1.0590927893613813	Support Vector Regression
0.6848329328993676	0.6761773392381141	Support Vector Regression
-1.461092433950038	-1.4338568918705792	Support Vector Regression
-0.3459515568651152	-0.4279401436022061	Support Vector Regression
-0.475085522464	-0.470505747838212	Support Vector Regression
-0.3101238499144569	-0.1804507427095423	Support Vector Regression
-0.3710856974543315	-0.4255503517572441	Support Vector Regression
-0.6706495589267467	-0.7341116650942752	Support Vector Regression
-1.4416593965925166	-1.439025004278716	Support Vector Regression
-0.5751919288068201	-0.477392875070433	Support Vector Regression
0.7178929637961078	0.7287476499464383	Support Vector Regression
1.7198591988450025	1.7157014622146043	Support Vector Regression
1.1191978806968068	1.2078472778612586	Support Vector Regression
-1.4430344593896771	-1.4489709523015852	Support Vector Regression
-0.4750185239256135	-0.4552355914861952	Support Vector Regression
0.0631057378854125	0.0212819253047591	Support Vector Regression
0.1620356237781344	0.2370069905724845	Support Vector Regression
1.878627534520998	1.8838211499948043	Support Vector Regression
-0.2432677655084303	-0.2156710232638552	Support Vector Regression
0.0115603557485846	0.0931470037161883	Support Vector Regression
-1.1000678305204965	-0.9632449898126256	Support Vector Regression
-0.043324037668575	-0.0037569851403134	Support Vector Regression
-0.0470335077141532	-0.0622414638075099	Support Vector Regression
-0.914777877016972	-0.7825087935641539	Support Vector Regression
-1.1385496402286703	-1.1531159262880983	Support Vector Regression
-1.0720056935864744	-0.9423450913534516	Support Vector Regression
0.1584336547824891	0.3737888498040256	Support Vector Regression
0.0743611154441135	0.0710164690743511	Support Vector Regression
0.316229146081965	0.3707260114928825	Support Vector Regression
-1.3653532784836029	-1.2284474953213764	Support Vector Regression
-0.9816711350500597	-0.9678511568103724	Support Vector Regression
1.3352723947438756	1.4246441917692607	Support Vector Regression
-0.0467935191478359	-0.0775348768829253	Support Vector Regression
0.3380479836272529	0.3929672108816184	Support Vector Regression
-3.2119643148540526	-3.1815698199211115	Support Vector Regression
-0.2831973112024606	-0.225286913143333	Support Vector Regression
-0.0450465693236799	-0.0440371071264564	Support Vector Regression
-1.0952221133276945	-1.0277263304392878	Support Vector Regression
-0.8336597965313595	-0.7252128294807849	Support Vector Regression
-0.4164764143712132	-0.3926809911826758	Support Vector Regression
-0.7708692652548086	-0.7386089817402137	Support Vector Regression
0.1435941139545287	0.1777368772862644	Support Vector Regression
0.3327061672960516	0.3201336217807178	Support Vector Regression
-1.8748883539559795	-1.88217303606121	Support Vector Regression
-0.5450385556465376	-0.4757153082827763	Support Vector Regression
-1.324119995427831	-1.3554489462485044	Support Vector Regression
-0.3498078081040185	-0.122727321512281	Support Vector Regression
-0.2949335341207222	-0.3970637928352118	Support Vector Regression
1.5900634398658395	1.6138898617761177	Support Vector Regression
-1.0024925414440116	-0.8835767458165327	Support Vector Regression
0.5595402879280265	0.5455213511887846	Support Vector Regression
-0.6048143899690368	-0.4788746489467086	Support Vector Regression
-0.7205824858010637	-0.672398834426855	Support Vector Regression
-1.4577433587193849	-1.4643588606300515	Support Vector Regression
-0.3396883329940503	-0.268993750047827	Support Vector Regression
-0.3030534202273012	-0.1757729494075253	Support Vector Regression
0.9008274702402526	0.9190985937346738	Support Vector Regression
1.272119156779441	1.273360336359695	Support Vector Regression
0.2339859143514298	0.2840128364540248	Support Vector Regression
1.1698240263813169	1.282551464298325	Support Vector Regression
0.1305930061895157	0.189424770018598	Support Vector Regression
-0.6235241015467219	-0.5877354875615826	Support Vector Regression
1.4765454247408307	1.6227287261559864	Support Vector Regression
-0.3536939055640724	-0.261089176915954	Support Vector Regression
-0.6256572121576065	-0.6824790527453448	Support Vector Regression
0.0837336856031436	0.0853810116994679	Support Vector Regression
0.6474338471180054	0.682869463448827	Support Vector Regression
-0.5348909735865202	-0.4812686510951214	Support Vector Regression
0.3544403188690888	0.368273681291015	Support Vector Regression
-0.7606894696025881	-0.7694414956783078	Support Vector Regression
0.2666364156688319	0.272299373376466	Support Vector Regression
-0.9322066725984808	-0.7178520746849761	Support Vector Regression
0.8432185569607062	0.7965806631440895	Support Vector Regression
3.482668997814831	3.5459510973965216	Support Vector Regression
0.6013956262268003	0.5740155332802201	Support Vector Regression
0.0577923610198887	0.0878575555235725	Support Vector Regression
-1.0133666821766418	-1.0419154371687511	Support Vector Regression
1.5206170587032792	1.5205832432893145	Support Vector Regression
-0.7235776182929876	-0.6668485607542212	Support Vector Regression
-0.3253565584480418	-0.333014822808451	Support Vector Regression
-0.7806337591577215	-0.8062169237457573	Support Vector Regression
1.1568496844400178	1.103754231395163	Support Vector Regression
0.926331202753132	0.9213372895737332	Support Vector Regression
0.102700367528083	0.3173152154773957	Support Vector Regression
1.3141947052605207	1.3073880482422675	Support Vector Regression
-0.1498849112347704	-0.1200299931735173	Support Vector Regression
0.3882584993905729	0.4781090387973048	Support Vector Regression
-0.8320007223559553	-0.671842620101649	Support Vector Regression
-0.1519182271858916	-0.1217243492668389	Support Vector Regression
-0.1561703366820479	-0.0110857710009959	Support Vector Regression
-0.0672439404046638	-0.0627150007956123	Support Vector Regression
-0.0159739230231972	0.0631829831790526	Support Vector Regression
0.0545247685327883	0.0425899321633034	Support Vector Regression
0.5934622676115362	0.8059908622938963	Support Vector Regression
0.9866906579078164	1.0924461417237064	Support Vector Regression
-0.6946900187653267	-0.6286411813100643	Support Vector Regression
-0.3755933081873115	-0.383068537075502	Support Vector Regression
-0.4425377318471915	-0.3946597660564812	Support Vector Regression
-0.0860191363488445	-0.0916968387251984	Support Vector Regression
-0.5314688743859772	-0.4650465765464622	Support Vector Regression
1.2707850387891044	1.401346089906422	Support Vector Regression
-0.1122446443198024	-0.0114546623427091	Support Vector Regression
-0.3455636766277203	-0.293156924042302	Support Vector Regression
0.765464219629572	0.7738091466352159	Support Vector Regression
0.298072287308238	0.2260492899621056	Support Vector Regression
-0.0777199731757756	0.0072839904491441	Support Vector Regression
-1.3069413755318275	-1.300668285630906	Support Vector Regression
-0.0966551014727921	-0.0555529799490219	Support Vector Regression
1.3987890021697202	1.4397601955865351	Support Vector Regression
1.4179187801240871	1.416543735652379	Support Vector Regression
1.5977827155144002	1.5898831307820211	Support Vector Regression
-0.1533165048433185	-0.1012958412234699	Support Vector Regression
1.9523108718629336	2.0052908525507918	Support Vector Regression
3.120787273003585	3.0853187908973663	Support Vector Regression
1.887798394482885	1.908594682867664	Support Vector Regression
-0.4529172114391295	-0.3817830273283622	Support Vector Regression
1.751261293170315	1.7964167995502915	Support Vector Regression
0.8193896230299247	0.8763380669729877	Support Vector Regression
0.8264146018616847	0.8558961408425088	Support Vector Regression
-0.1219469069106748	-0.1108984902723086	Support Vector Regression
-1.5918375150811492	-1.6299896091875723	Random Forest
0.5203825099449215	0.0101842836546763	Random Forest
-0.1544551880398366	0.0635561733001628	Random Forest
-0.2665420606331965	-0.3244148663080395	Random Forest
-0.4264735926054439	-0.4095239382976072	Random Forest
0.8872441531525777	0.8927578385619199	Random Forest
0.9913251277062818	0.8323678514519992	Random Forest
0.6475768728965425	0.785223015873016	Random Forest
-0.4801939616902571	-0.4414191214481011	Random Forest
1.891307092446767	1.6952761007469697	Random Forest
-0.2279337407758843	-0.0105826618398863	Random Forest
0.8719633103641549	0.633983978849816	Random Forest
-0.5351637588250933	-0.5128276074061224	Random Forest
-0.4356049279892393	-0.3211629622718068	Random Forest
2.023187320908571	2.025300334102167	Random Forest
0.377968771653757	0.3212505983780316	Random Forest
0.4809056393350381	0.4931132999353611	Random Forest
-0.2130432221007949	-0.1411560397866584	Random Forest
-0.9420224417696064	-0.8676905372877748	Random Forest
-1.4468131551948344	-1.476401752736436	Random Forest
-0.1599640860848223	0.1031434971847007	Random Forest
0.7788714690011282	0.7061647939017526	Random Forest
-0.7861850086440851	-0.821917818654776	Random Forest
-0.6326891280863132	-0.365316231438813	Random Forest
-0.1592877255294693	-0.0495487673333023	Random Forest
-0.8618879941199369	-0.952471586143325	Random Forest
-0.7318254421255244	-0.7113692366605369	Random Forest
-0.0778567678989485	-0.1291131355252419	Random Forest
0.6172001902300925	0.7239882342369865	Random Forest
0.0710042484957078	-0.0200228640464246	Random Forest
0.2486385642069715	0.3649313280741895	Random Forest
-0.4996688562436029	-0.7893822751322777	Random Forest
-0.7185894407543847	-0.6007094057208331	Random Forest
-0.3257986490230307	-0.3292443543427508	Random Forest
0.8856554089262954	0.6101505590510268	Random Forest
0.0570504359091783	0.2711587920876486	Random Forest
-1.5378245417914322	-1.6245398091180854	Random Forest
-1.417058142539081	-1.3876307081807076	Random Forest
-0.5184624032781686	-0.5324261811098703	Random Forest
-0.6358612229325473	-0.7237972087605824	Random Forest
0.1806692472433049	0.1075325923216405	Random Forest
6.373963698217677	6.288365251294636	Random Forest
1.7778893541367644	1.7660198685090291	Random Forest
-0.9935285493407298	-0.9733435479827116	Random Forest
-0.2740110718681103	-0.2062614006739149	Random Forest
-0.0808284976104989	-0.1401332958833858	Random Forest
0.7699821316760733	0.5101601086324852	Random Forest
-0.0097772351294898	0.0467188666648619	Random Forest
-0.3281724007879347	-0.1622974172524971	Random Forest
-0.0133191193171571	-0.0684560382172545	Random Forest
-0.0841325181332877	-0.1809259294662339	Random Forest
0.3984328585931544	0.8113188936063924	Random Forest
-0.1999603831967986	-0.208360128402063	Random Forest
-0.5351566685477671	-0.6591974531863141	Random Forest
-0.6092771830523298	-0.8071502464854192	Random Forest
-0.0660012104876743	-0.0797740257896144	Random Forest
1.8809212817759955	1.9046212846487045	Random Forest
-0.4411544088326975	-0.3995365195736173	Random Forest
-0.4184091638978024	-0.5320804154537511	Random Forest
-0.0223099150069137	-0.2342250519827411	Random Forest
-0.2592445153434797	-0.4177546999112396	Random Forest
-0.4953029776331439	-0.4351256266545169	Random Forest
0.352958856752787	0.1377735424650676	Random Forest
1.6347188141777709	1.735861468481242	Random Forest
-0.0718823559319483	0.0693795582734759	Random Forest
0.1273491431306057	0.040761976232722	Random Forest
-0.0763600595994393	0.0517913566825347	Random Forest
0.4352879800962501	0.475560907915737	Random Forest
-0.0200159632015415	0.1775284878214726	Random Forest
0.0155745691702717	-0.0632057492024902	Random Forest
-0.1877025398527836	0.0023678473552362	Random Forest
-0.3275529471892557	0.0174471207713873	Random Forest
-0.9483227521971808	-0.8320196449338861	Random Forest
-0.6006412736651647	-0.6481810919494739	Random Forest
-0.7395353529548307	-0.7991918452010216	Random Forest
0.0303823060671115	0.0612478600785699	Random Forest
0.1089457928056845	0.2087273046398046	Random Forest
-0.4508982767882656	-0.4897305375399945	Random Forest
-0.325468826170268	-0.2292668593014726	Random Forest
-0.2515306266230244	-0.5197759421369597	Random Forest
-0.1558389438389991	-0.0866644958440554	Random Forest
-0.6580780319273645	-0.674773567393057	Random Forest
1.2080686869470547	1.3858783360700588	Random Forest
1.134377166457572	1.1664010636422395	Random Forest
-0.5200608586602558	-0.5750137728937732	Random Forest
-0.196475700246304	-0.2685431255975574	Random Forest
0.2348240083361839	0.2439820106539576	Random Forest
-0.037384782182448	0.0362979417729407	Random Forest
-0.0954093266927387	-0.2164740645541236	Random Forest
0.4408437998552577	0.3038882848578099	Random Forest
0.4091292856996782	0.408066245560402	Random Forest
-0.1720776258400578	-0.064749108355139	Random Forest
1.0827868865163657	1.1098048967889491	Random Forest
-0.1051788738072723	-0.0334524447736148	Random Forest
0.2756680973732779	0.3453084006552886	Random Forest
-0.3608377674029368	-0.5995474449232292	Random Forest
0.4314479521730368	0.6310675003008468	Random Forest
-0.3404411624325121	-0.2690120545265611	Random Forest
-0.355435764064703	-0.2630770467886885	Random Forest
0.468303553577738	0.3038648869344431	Random Forest
0.5286711881722006	0.4551270792846615	Random Forest
0.3813369279861307	0.3555438360951664	Random Forest
-0.5165634147671652	-0.5579923462011447	Random Forest
0.1800025372368559	-0.0330650204867604	Random Forest
-0.1562016498328748	-0.3163344030638066	Random Forest
0.3385027860526417	0.371130381383324	Random Forest
-0.3179637641694768	-0.3668825826325701	Random Forest
-0.1529112769007952	-0.27054652014652	Random Forest
-1.342570601878808	-1.5106364468864455	Random Forest
0.5389961613292629	0.6314458669634524	Random Forest
-1.2673013921476717	-1.245722084419353	Random Forest
0.981825545157336	1.047112035790298	Random Forest
1.4688161216439086	1.4708944960472916	Random Forest
0.6013665741001644	0.5014285003479708	Random Forest
0.0994747358728691	0.176264314890961	Random Forest
0.3185421751293384	0.2874869549601566	Random Forest
-0.006225871514184	0.2119078657566326	Random Forest
1.1490720088186084	1.2295858832892108	Random Forest
-0.3577157837303248	-0.2134408771783773	Random Forest
0.949056175279722	0.7958449704313963	Random Forest
-0.4323147363398467	-0.5359908227224652	Random Forest
-0.6687873243268347	-0.6405528716486923	Random Forest
-0.4626670900514407	-0.3186358089178984	Random Forest
-0.723254545873699	-0.7822345826628458	Random Forest
0.4685335515631461	0.2241962356454054	Random Forest
-1.948959129481393	-2.064916223702748	Random Forest
-1.270471713662806	-1.3708219607127647	Random Forest
0.9895255523687688	0.9929942626546948	Random Forest
0.9457905991407864	0.829150390338631	Random Forest
1.0699173223694158	1.0132951502618432	Random Forest
-0.3162263970653489	-0.138984298179019	Random Forest
0.518984443156052	0.3036877794263581	Random Forest
0.5303214355410191	0.5303277273764477	Random Forest
-0.1728044025825044	-0.1622582931159089	Random Forest
0.0812215493677381	0.1260031541404114	Random Forest
2.6575846442894244	2.7457442066289675	Random Forest
-0.4493512841522635	-0.7435681950899342	Random Forest
-0.2290659469122653	-0.0110996718503511	Random Forest
-0.9450098434550842	-0.874646321463195	Random Forest
-0.7448892218296166	-0.6315142893144623	Random Forest
-0.7266657784450152	-0.8170996655337128	Random Forest
-0.0913112936763873	-0.1521519168073108	Random Forest
0.192665135925619	0.1776424894060184	Random Forest
-1.4619359518602186	-1.557538548323448	Random Forest
0.7527209411796862	0.9124347763347788	Random Forest
-0.828417505177752	-0.7899857142857121	Random Forest
0.6537912675860458	0.5917146760529155	Random Forest
0.750572562033395	0.7350828467193571	Random Forest
0.9253628289208652	0.730156858580016	Random Forest
0.8793623371114023	0.7812317185054587	Random Forest
-0.2728319508099481	-0.3065206349206359	Random Forest
-1.207392399551504	-1.360098369402372	Random Forest
-0.0133477021541823	0.0249775352741234	Random Forest
1.749346301311272	1.6657861938714893	Random Forest
1.3475536434808344	1.4935679019166388	Random Forest
-0.6076735347093498	-0.5602290269652483	Random Forest
-0.324237467885891	-0.2682243063704259	Random Forest
-0.1982682398324176	-0.1612285907326631	Random Forest
-0.1997791639366113	-0.2017902513752556	Random Forest
0.6140480652140576	0.4232538095238087	Random Forest
0.1292516855867882	0.2163611589948795	Random Forest
-0.494153881139356	-0.5207924552011258	Random Forest
0.4890630799530076	0.4266248962178354	Random Forest
-0.6049232323123164	-0.594798805908133	Random Forest
0.1225176543524906	0.1498450022808297	Random Forest
0.186821141744427	0.0418030108890423	Random Forest
0.730369181318693	0.7581345272438176	Random Forest
-0.2141467852478733	-0.2761123843476802	Random Forest
-0.4564857049432858	-0.8296643859361259	Random Forest
-0.1364729785662719	-0.0226267416971541	Random Forest
-0.8903361457841399	-0.873687526686509	Random Forest
-1.3236227536715273	-1.0958864533870365	Random Forest
-0.7782763268751847	-0.7768316078429258	Random Forest
-0.8468043257701501	-0.8589806546513152	Random Forest
0.0399394890734532	0.1956226899017172	Random Forest
0.3819375642169609	0.2304983994266614	Random Forest
-0.038482637485365	0.0061878362155667	Random Forest
-0.424868209428709	-0.3996951520301559	Random Forest
-0.4298330671130976	-0.3971835548554017	Random Forest
-1.2285038035073752	-1.1613598130682865	Random Forest
-0.4953910642210335	-0.4385780447421465	Random Forest
0.2515429459751352	0.2019042092613512	Random Forest
0.3160300728418184	0.167861441499677	Random Forest
0.9068283252167744	0.8389130160795464	Random Forest
-0.2201994000603235	-0.7385015151515182	Random Forest
0.2211972075450257	0.1618133325738568	Random Forest
-0.986603682702599	-1.0017425424457365	Random Forest
1.3642380322754013	1.3387935928759216	Random Forest
0.5174086743725486	0.4456688129522304	Random Forest
0.2916885646698759	0.2657046596611998	Random Forest
1.0467081927336253	0.9647639416139402	Random Forest
-1.3710243067646335	-1.3813978432888971	Random Forest
0.7676822177044578	0.7240385353798517	Random Forest
2.858069323853277	2.5213574305127477	Random Forest
0.2222493032736654	0.2207999657500483	Random Forest
0.7686896688035487	0.7017885382020133	Random Forest
-0.7452016124693657	-0.8746559598748096	Random Forest
-1.4303266309520577	-1.3701733766233757	Random Forest
3.0806286928459814	3.382959523809526	Random Forest
-0.4903576020884355	-0.6070794717734866	Random Forest
-0.6085231922698853	-0.5651659735541852	Random Forest
-0.387233988255681	-0.445094695016726	Random Forest
-0.2443814471201983	-0.2660775476024382	Random Forest
0.3240066349282164	0.2545178082043628	Random Forest
-0.5303536991969686	-0.6866385281385323	Random Forest
2.533629958545185	2.4590648289563566	Random Forest
-0.4446723639867915	-0.5947308524808532	Random Forest
0.152185881619399	0.063977915161538	Random Forest
-0.0854681326422923	-0.1695729564727264	Random Forest
-0.2921651780543737	-0.2334932632773592	Random Forest
0.1321200895718677	0.1918128395052241	Random Forest
0.5883503662544376	0.5934430173655754	Random Forest
-0.4519212139524518	-0.3751415023412585	Random Forest
-0.8293325829963143	-0.7876784814146198	Random Forest
-0.8521262690605624	-0.804575159878695	Random Forest
-1.2861663919547786	-1.3177589128496354	Random Forest
-0.7697965286420274	-0.8348398326235156	Random Forest
-0.6828404793523415	-0.5493310255261976	Random Forest
0.1792603700373272	-0.1449987734487736	Random Forest
-1.483980742626819	-1.426644493019381	Random Forest
-0.3042481489917703	-0.6209125541125529	Random Forest
-0.8861794466903907	-0.8581573368503861	Random Forest
-0.3650161484744521	-0.4112751100477858	Random Forest
0.0440096244763354	0.1361902541902537	Random Forest
-0.8201020474687146	-0.9426471080595418	Random Forest
-1.462865400715038	-1.6360050447995045	Random Forest
-1.0970209415765364	-1.1967371328492282	Random Forest
0.4914542779703419	0.6307119206070952	Random Forest
1.535400253126598	1.65391495584241	Random Forest
0.6190621809568366	0.4593978401384877	Random Forest
-1.7172373196771904	-1.7494944413074816	Random Forest
0.1847160647945429	0.2481753903116184	Random Forest
0.3279307352842462	0.493312288819415	Random Forest
0.824716336565289	0.8812487099383928	Random Forest
1.9221769318919577	2.0029835619552863	Random Forest
-0.3006190615160715	-0.2137134922843673	Random Forest
0.098760731865072	-0.006061616954474	Random Forest
-1.1584271337775705	-0.9855141467260418	Random Forest
0.0427671386947139	0.160649638421785	Random Forest
0.0090685384251658	0.2661852542998435	Random Forest
-0.4711841997455694	-0.2985204123109994	Random Forest
-1.1645278063227602	-1.0310185822028215	Random Forest
-0.6237875681916063	-0.3856681595183877	Random Forest
0.4942461263121087	0.3527621212121232	Random Forest
-0.0659899448876313	-0.1059945443429697	Random Forest
0.5153868781965594	0.469611970414701	Random Forest
-1.0184704459317628	-0.985921807820549	Random Forest
0.2410376875228719	0.1332047619047633	Random Forest
0.6539286430298983	0.5060393754560044	Random Forest
-0.1466599026302013	0.0034393868605091	Random Forest
0.1621069987464887	0.2376298189834607	Random Forest
-2.373248931722244	-2.389268195089933	Random Forest
-0.0688204901718121	-0.0319775242929196	Random Forest
-0.2847236431142113	-0.2260882928182921	Random Forest
-1.045719623656307	-1.1725064159608287	Random Forest
-0.6105846754182491	-0.5626566910144448	Random Forest
-0.553407421979327	-0.6457581681476432	Random Forest
0.0623574290515085	0.2064348070061106	Random Forest
0.1958903682900956	0.1197532995341683	Random Forest
0.2257053423391282	0.3180306309710907	Random Forest
-1.932419009915379	-1.7455899028149036	Random Forest
-0.2755730419169282	-0.0616246218086029	Random Forest
-0.6339244813224214	-0.6274141940889137	Random Forest
-0.1266185319225927	-0.113273951410906	Random Forest
0.6687816164746385	0.600188972138973	Random Forest
1.3079094294786593	1.325447594383749	Random Forest
-0.641645727701758	-0.4754793794585223	Random Forest
0.7992483338480048	0.8402629698104622	Random Forest
-0.5475077833962816	-0.3859004247791926	Random Forest
-0.5066266649383522	-0.5413526022035091	Random Forest
-1.249067524990762	-0.8356730158730148	Random Forest
-0.2534855880033748	-0.1573138669964451	Random Forest
-0.1585638993536067	-0.1152961518807789	Random Forest
0.8185758150597104	0.757948845598845	Random Forest
0.6494879289048301	0.6522884142478906	Random Forest
0.4069592695087269	0.3149334006270505	Random Forest
1.196040298697775	0.923722419939562	Random Forest
0.0179212963591259	0.1224323491007739	Random Forest
-0.1854006290689476	-0.0517807838169002	Random Forest
1.5412142518609118	1.4287950115359616	Random Forest
-0.3012168892861648	-0.3091604996856816	Random Forest
-0.2782801590316799	-0.2338831598565152	Random Forest
0.321294845782921	0.2880491228070179	Random Forest
0.7280146325751939	0.3977655503971844	Random Forest
-0.3816525433906172	-0.3637221861505559	Random Forest
0.4466981598418602	0.3574036218475704	Random Forest
-0.6423734274951425	-0.6684196608946609	Random Forest
-0.0388541626094696	-0.0634717640498845	Random Forest
-0.5736439967507136	-0.7832325396825377	Random Forest
0.9354597537387246	0.5346596776389232	Random Forest
3.616709192912463	3.7225133745911303	Random Forest
0.0948702862545483	0.0503621884998199	Random Forest
-0.4650137174623339	-0.7312640965634616	Random Forest
-0.8317696559717556	-0.873455189913666	Random Forest
0.7189821317337666	0.6252456376179687	Random Forest
-0.4512888296230604	-0.3024929025145115	Random Forest
-0.6667473979458673	-0.962662656355854	Random Forest
-0.6768163385687194	-0.2824239215686281	Random Forest
0.2526790927426532	0.079024514374514	Random Forest
0.355179807154955	0.2816427748873025	Random Forest
0.1785335864279176	0.1035649135958349	Random Forest
1.1450413486574336	1.1017618451558366	Random Forest
-0.2094043051402856	-0.3020077230907088	Random Forest
0.635059521303659	0.6217971755265488	Random Forest
-0.6228049396149435	-0.5499417093293815	Random Forest
-0.1496178158785728	-0.1657709020029978	Random Forest
-0.0796822651102946	-0.2018672219378245	Random Forest
0.7990129666706798	0.7817072198987463	Random Forest
-0.0489950584017551	0.0559306673098687	Random Forest
-0.5605887115016399	-0.6904986579516228	Random Forest
0.8818261816975879	0.97142020757021	Random Forest
0.7562693674216394	0.751118752889635	Random Forest
-0.5373826547116267	-0.4338308858587485	Random Forest
-0.524623375598452	-0.5222568865087647	Random Forest
-0.804145662320181	-0.7594468036906425	Random Forest
0.2519398079199382	0.311740593212793	Random Forest
-0.3173638484151233	-0.091150620962463	Random Forest
1.1741323868023272	1.1111685719931534	Random Forest
-0.3639396069081666	-0.4093185201931506	Random Forest
-0.3698390834195066	-0.4691698643723239	Random Forest
0.4962912560316734	0.4384367085989318	Random Forest
0.6192428002505865	0.5820634054834048	Random Forest
0.1875000876092363	0.1752148304060314	Random Forest
-1.103314048788779	-1.522926863711001	Random Forest
-0.0487544793357566	-0.0479616039266952	Random Forest
0.7627622471460871	0.6045597806411447	Random Forest
0.880504115836354	0.746660416191995	Random Forest
1.2767001460838523	1.4834391335183	Random Forest
-0.1498507006270193	-0.1362404306943876	Random Forest
2.022770265107316	1.8302567540819483	Random Forest
3.582715282162658	3.3194957261274203	Random Forest
1.4314640054112742	1.4092844263415802	Random Forest
-0.521505292051244	-0.322305558898984	Random Forest
1.7915792291707984	1.9106637630476664	Random Forest
0.3233217883854911	0.3482404194855926	Random Forest
0.7313424718239814	0.7365686073446795	Random Forest
-0.2359761667307864	-0.0618284621193767	Random Forest
-1.8462395668029783	-1.7600321769714355	XGBoost
-0.0727242469787601	0.0525837898254391	XGBoost
-0.2608826637268064	-0.3134649276733396	XGBoost
-0.4212923049926758	-0.4022345542907715	XGBoost
-0.3618122100830079	-0.412368392944336	XGBoost
0.3445803642272942	0.0039703369140617	XGBoost
0.8542536735534672	0.9432109832763677	XGBoost
0.5981122970581056	0.622830104827881	XGBoost
-0.3705508232116701	-0.4396349906921388	XGBoost
2.082854080200195	2.1906736373901365	XGBoost
-0.3079154014587404	-0.1757413864135744	XGBoost
0.3304462432861328	0.4106903076171875	XGBoost
-0.9748828887939452	-0.4168398857116697	XGBoost
-0.3576052188873291	-0.2270371913909912	XGBoost
2.054197120666504	2.0094507217407225	XGBoost
0.2592786788940433	0.2276576995849613	XGBoost
0.4412406921386722	0.1376723289489749	XGBoost
-0.1568037033081055	-0.1992126464843751	XGBoost
-1.145694065093994	-1.1982629776000977	XGBoost
-1.285398387908936	-1.3479155540466312	XGBoost
-0.1937857627868648	-0.3506070137023922	XGBoost
-0.5350555419921879	-0.3198503494262699	XGBoost
-0.550707912445068	-0.9488302230834956	XGBoost
-0.5321974754333496	-0.372028112411499	XGBoost
0.2209941864013673	0.2157270431518556	XGBoost
-0.5844965934753414	-0.6556364059448239	XGBoost
-0.4602656364440918	-0.5671725273132324	XGBoost
-0.0067437171936033	0.0445320129394533	XGBoost
0.688738918304443	0.7726331710815426	XGBoost
-0.005663204193115	0.1377279281616212	XGBoost
0.1772280693054195	-0.0394186019897464	XGBoost
-1.3926536560058596	-1.7288100242614748	XGBoost
-0.8736278533935549	-0.9918167114257814	XGBoost
-0.3821555137634274	-0.1879669189453121	XGBoost
0.5139513969421383	0.6129818916320797	XGBoost
0.3171790599822994	0.351108884811401	XGBoost
-0.9363416671752928	-0.7670363426208495	XGBoost
-1.7426862716674805	-1.486152172088623	XGBoost
-0.4037349700927732	-0.3800728797912596	XGBoost
-0.4058726310729978	-0.4489267349243162	XGBoost
0.025102519989014	-0.1315499305725094	XGBoost
5.917386913299561	5.797414207458496	XGBoost
1.860163593292237	2.025806331634522	XGBoost
-1.013433265686035	-0.963218021392822	XGBoost
-0.1002442359924318	-0.142307472229004	XGBoost
0.1647257804870605	0.0309720039367675	XGBoost
0.149365711212158	0.3449008941650389	XGBoost
-0.0475636482238766	0.0390428543090823	XGBoost
-0.3222818374633789	-0.2614688873291015	XGBoost
-0.2136778831481933	-0.0532689094543457	XGBoost
-0.4284937858581541	-0.3455565452575682	XGBoost
0.4407655715942384	0.3900134086608888	XGBoost
-0.1337593078613279	0.1073042869567872	XGBoost
